OBJECTID,UUID,OPERATOR,DATEOFCREATION,DATEOFCHANGE,CREATION_YEAR,CREATION_MONTH,REVISION_YEAR,REVISION_MONTH,REASONFORCHANGE,OBJECTORIGIN,OBJECTORIGIN_YEAR,OBJECTORIGIN_MONTH,RC_ID,WU_ID,RC_ID_CREATION,WU_ID_CREATION,REVISION_QUALITY,ORIGINAL_ORIGIN,INTEGRATION_OBJECT_UUID,TREE_LEVEL,PARENT_REF,DESCRIPTION,GEOLCODE
1139,{DC3EA7AC-59F8-4DD8-9B8C-E5F4C1A0F0E6},,2025-05-22 19:52:11.000000,2025-05-22 19:52:11.000000,,,,,,,,,,,,,,,,1,0.0,Heiti-Formation,15255151
1140,{924EC496-2034-4B0D-8664-5DA628275D22},,2025-05-22 19:52:11.000000,2025-05-22 19:52:11.000000,,,,,,,,,,,,,,,,1,0.0,Combe-du-Pissot-Formation,15255152
1141,{4514EC1B-DDE3-4F95-AFAA-417A2BEBA672},,2025-05-22 19:52:11.000000,2025-05-22 19:52:11.000000,,,,,,,,,,,,,,,,2,15255152.0,Chevalets-Schichten,15255153
1142,{790437CA-529C-4E86-96F9-7CBDA172885A},,2025-05-22 19:52:11.000000,2025-05-22 19:52:11.000000,,,,,,,,,,,,,,,,2,15255152.0,Creux-de-l'Ours-Schichten,15255154
1143,{07DED59A-DCCC-4E6E-A129-6E9D7BB45B87},,2025-05-22 19:52:12.000000,2025-05-22 19:52:12.000000,,,,,,,,,,,,,,,,1,0.0,Petit-Liençon-Formation,15255155
1144,{E228ABDA-5878-4EF2-96EB-1DC79292E67C},,2025-05-22 19:52:12.000000,2025-05-22 19:52:12.000000,,,,,,,,,,,,,,,,1,0.0,Arvel-Formation,15255156
1145,{26BA58BD-84A2-4954-8B89-6BBBA64131F5},,2025-05-22 19:52:12.000000,2025-05-22 19:52:12.000000,,,,,,,,,,,,,,,,1,0.0,Grande-Bonavau-Formation,15255157
1146,{43AF4D0F-AF1B-4C28-941F-C1013F1D1CC1},,2025-05-22 19:52:12.000000,2025-05-22 19:52:12.000000,,,,,,,,,,,,,,,,1,0.0,Chauderon-Formation,15255158
1147,{8CE21C8D-CF1B-4572-ADB0-F7B661B4092D},,2025-05-22 19:52:12.000000,2025-05-22 19:52:12.000000,,,,,,,,,,,,,,,,1,0.0,Vudalla-Formation,15255159
1148,{F07D0F6A-9B94-497D-93AC-33B633F3EFAA},,2025-05-22 19:52:12.000000,2025-05-22 19:52:12.000000,,,,,,,,,,,,,,,,2,15255159.0,Agreblierai-Member,15255160
1149,{B6A09CA9-2B9C-494C-9A9E-8B2DC67B76C6},,2025-05-22 19:52:13.000000,2025-05-22 19:52:13.000000,,,,,,,,,,,,,,,,2,15255159.0,Bois-de-Luan-Member,15255161
1150,{B60CE70B-5B00-46D6-8F15-226E04AF90C9},,2025-05-22 19:52:13.000000,2025-05-22 19:52:13.000000,,,,,,,,,,,,,,,,1,0.0,Col-de-Tompey-Formation,15255162
1151,{A08590B7-B66E-4734-9D4F-4B38B8C1F439},,2025-05-22 19:52:13.000000,2025-05-22 19:52:13.000000,,,,,,,,,,,,,,,,1,0.0,Plan-Falcon-Formation,15255163
1152,{C0EF92CA-C310-402E-B73D-FADAE44DB847},,2025-05-22 19:52:13.000000,2025-05-22 19:52:13.000000,,,,,,,,,,,,,,,,1,0.0,«Dolomies Blondes»,15255164
1153,{34BB119D-F225-4CE2-A2E5-053FEAEAF7E3},,2025-05-22 19:52:13.000000,2025-05-22 19:52:13.000000,,,,,,,,,,,,,,,,1,0.0,Clôt-la-Cime-Formation,15255165
1154,{78A76875-4F58-4373-B524-488604B04ADB},,2025-05-22 19:52:13.000000,2025-05-22 19:52:13.000000,,,,,,,,,,,,,,,,1,0.0,Pralet-Formation,15255166
1155,{4115EF01-8A4F-4293-8A57-ED329FDE02EF},,2025-05-22 19:52:13.000000,2025-05-22 19:52:13.000000,,,,,,,,,,,,,,,,2,15255166.0,«Obere Rauhwacke» (Pralet-Fm.),15255167
1156,{A4232C65-DD01-453E-82C0-E08CA12AF968},,2025-05-22 19:52:13.000000,2025-05-22 19:52:13.000000,,,,,,,,,,,,,,,,2,15255166.0,Erpilles-Member,15255168
1157,{8D531EBC-2BCE-4A34-8E5E-ED0D28291714},,2025-05-22 19:52:14.000000,2025-05-22 19:52:14.000000,,,,,,,,,,,,,,,,2,15255166.0,Balmi-Member,15255169
1158,{64DB04FD-F883-41AA-8B98-69274E8CAD1D},,2025-05-22 19:52:14.000000,2025-05-22 19:52:14.000000,,,,,,,,,,,,,,,,1,0.0,Wiriehorn-Formation,15255170
1159,{8FCE5968-6CBA-45E8-B251-FC1F17CA6BD8},,2025-05-22 19:52:14.000000,2025-05-22 19:52:14.000000,,,,,,,,,,,,,,,,2,15255170.0,Bodeflue-Member,15255171
1160,{42FB49B4-86D5-46BF-9AB7-47D1FE48400C},,2025-05-22 19:52:14.000000,2025-05-22 19:52:14.000000,,,,,,,,,,,,,,,,2,15255170.0,Wildgrimmi-Member,15255172
1161,{EB0369B7-B1D8-44F9-80C1-D14578865445},,2025-05-22 19:52:14.000000,2025-05-22 19:52:14.000000,,,,,,,,,,,,,,,,1,0.0,St-Triphon-Formation,15255173
986,{93BB899E-FCDD-4E43-AF28-4FFFC255FBC8},,2025-05-22 19:51:50.000000,2025-05-22 19:51:50.000000,,,,,,,,,,,,,,,,1,0.0,Piz-del-Palo-Gneis,15254054
987,{C07EA097-7321-4B0B-A38B-642423752DD4},,2025-05-22 19:51:50.000000,2025-05-22 19:51:50.000000,,,,,,,,,,,,,,,,1,0.0,Gruf-Migmatit,15254055
988,{CB9E5B24-1CD6-4C6D-B08E-513457D402B9},,2025-05-22 19:51:50.000000,2025-05-22 19:51:50.000000,,,,,,,,,,,,,,,,2,15254055.0,Sivigia-Gneis,15254056
989,{DA508EA2-D6B8-4DD3-97C7-AF962E8622C5},,2025-05-22 19:51:51.000001,2025-05-22 19:51:51.000001,,,,,,,,,,,,,,,,1,0.0,Garzott-Brekzie,15255001
990,{20FAAAE3-BE01-4E76-857A-71CE1ED9E0F2},,2025-05-22 19:51:51.000001,2025-05-22 19:51:51.000001,,,,,,,,,,,,,,,,1,0.0,Terri-Schiefer,15255002
991,{3EEB2C94-C09F-4796-B0DE-749F617A2683},,2025-05-22 19:51:51.000001,2025-05-22 19:51:51.000001,,,,,,,,,,,,,,,,1,0.0,Val-Stgira-Riffmarmor,15255003
992,{1326F0B9-9AEB-454A-B95D-F8049C89CCFC},,2025-05-22 19:51:51.000001,2025-05-22 19:51:51.000001,,,,,,,,,,,,,,,,1,0.0,Chesselbach-Formation,15255004
993,{715A2BCF-08FF-49CA-ABFE-E1D4C55936E9},,2025-05-22 19:51:51.000001,2025-05-22 19:51:51.000001,,,,,,,,,,,,,,,,1,0.0,Seron-Formation,15255005
994,{317788EC-7834-480D-BCB8-001346AF33FE},,2025-05-22 19:51:51.000001,2025-05-22 19:51:51.000001,,,,,,,,,,,,,,,,1,0.0,Niesenkulm-Formation,15255006
995,{CA6134D0-5FB9-4876-AD4C-DE25FFA66F3F},,2025-05-22 19:51:51.000001,2025-05-22 19:51:51.000001,,,,,,,,,,,,,,,,1,0.0,Frutigen-Formation,15255007
996,{EBFF7FE3-5FA2-4F6A-A200-238F827CC047},,2025-05-22 19:51:52.000000,2025-05-22 19:51:52.000000,,,,,,,,,,,,,,,,2,15255007.0,Aigremont-Brekzie,15255008
997,{848B0C82-9189-4F47-B3B1-6CF28D241752},,2025-05-22 19:51:52.000000,2025-05-22 19:51:52.000000,,,,,,,,,,,,,,,,1,0.0,Sulzgrabe-Formation,15255009
998,{DA9F310E-9344-4D79-B1A6-AC87914806A4},,2025-05-22 19:51:52.000000,2025-05-22 19:51:52.000000,,,,,,,,,,,,,,,,1,0.0,Grande-Eau-Formation,15255010
999,{0032B57C-2E57-46A1-8A12-C14E4C3AC164},,2025-05-22 19:51:52.000000,2025-05-22 19:51:52.000000,,,,,,,,,,,,,,,,2,15255010.0,Langy-Member,15255011
1000,{A1A44E0E-05B8-4BEE-8781-A5758051B938},,2025-05-22 19:51:52.000000,2025-05-22 19:51:52.000000,,,,,,,,,,,,,,,,2,15255010.0,Forclaz-Member,15255012
1001,{5E4AE182-88CC-4ACD-B8E2-06EB92589DDC},,2025-05-22 19:51:52.000000,2025-05-22 19:51:52.000000,,,,,,,,,,,,,,,,2,15255010.0,«Grès de Passage»,15255013
1002,{CB82FC9D-A1BB-49E8-BA2D-B1ACE782613E},,2025-05-22 19:51:52.000000,2025-05-22 19:51:52.000000,,,,,,,,,,,,,,,,2,15255010.0,Leyderry-Member,15255014
1003,{9D4F8DAB-0761-477B-93CC-6A23FD738897},,2025-05-22 19:51:52.000000,2025-05-22 19:51:52.000000,,,,,,,,,,,,,,,,2,15255010.0,Raverette-Member,15255015
1004,{9AD04C3C-0B29-42FC-B12E-6B57872BB583},,2025-05-22 19:51:53.000000,2025-05-22 19:51:53.000000,,,,,,,,,,,,,,,,2,15255010.0,«Schistes à Miches»,15255016
1005,{6FECB865-524F-4447-AECA-AB1D34FC5289},,2025-05-22 19:51:53.000000,2025-05-22 19:51:53.000000,,,,,,,,,,,,,,,,1,0.0,Chlussli-Formation,15255017
1006,{E4ECBA60-EE91-4E7C-8DE0-D630244CC453},,2025-05-22 19:51:53.000000,2025-05-22 19:51:53.000000,,,,,,,,,,,,,,,,1,0.0,Murgaz-Kalk,15255018
1007,{0D2FE58A-9CFD-4E4E-A53C-1544AD268FBF},,2025-05-22 19:51:53.000000,2025-05-22 19:51:53.000000,,,,,,,,,,,,,,,,1,0.0,Formation de Bretaye,15255019
1008,{EDF7F347-3A39-41C1-9AEE-981C3A522DF3},,2025-05-22 19:51:53.000000,2025-05-22 19:51:53.000000,,,,,,,,,,,,,,,,1,0.0,Oudiou-Formation,15255020
1009,{1856425A-1B77-4E1C-94E5-0B19CC5CDEED},,2025-05-22 19:51:53.000000,2025-05-22 19:51:53.000000,,,,,,,,,,,,,,,,1,0.0,Kiental-Melange,15255021
1010,{CBAAD634-D236-4896-979E-F7CBF34762FA},,2025-05-22 19:51:53.000000,2025-05-22 19:51:53.000000,,,,,,,,,,,,,,,,1,0.0,Boëge-Mergel,15255022
1011,{BFDC6325-1E49-401B-BC0A-72F02294C197},,2025-05-22 19:51:54.000000,2025-05-22 19:51:54.000000,,,,,,,,,,,,,,,,1,0.0,Vouan-Konglomerat,15255023
1012,{AEEC4AFF-8EBA-41F7-B484-C64542466EC7},,2025-05-22 19:51:54.000000,2025-05-22 19:51:54.000000,,,,,,,,,,,,,,,,1,0.0,Voirons-Sandstein,15255024
1013,{BC0EC381-D3CA-48E5-9BCA-0ED4B04032CF},,2025-05-22 19:51:54.000000,2025-05-22 19:51:54.000000,,,,,,,,,,,,,,,,1,0.0,"«Flysch 5, mit kieseligen Mikrokonglomeraten»",15255025
1014,{8FCF19F0-AB76-4BD3-B172-B22FA34EA976},,2025-05-22 19:51:54.000000,2025-05-22 19:51:54.000000,,,,,,,,,,,,,,,,1,0.0,«Flysch 4 mit siltigen Turbiditen»,15255026
1015,{EA742885-B991-420E-B480-F332B7CBD967},,2025-05-22 19:51:54.000000,2025-05-22 19:51:54.000000,,,,,,,,,,,,,,,,1,0.0,«Flysch 3»,15255027
1016,{58A1DA0D-F365-41AB-95C8-4CE588768E83},,2025-05-22 19:51:54.000000,2025-05-22 19:51:54.000000,,,,,,,,,,,,,,,,2,15255027.0,«Flysch 3b mit bioklastischen Turbiditen»,15255028
1017,{DE5D50B5-CB7B-4924-B788-DF0F27FA0A23},,2025-05-22 19:51:54.000000,2025-05-22 19:51:54.000000,,,,,,,,,,,,,,,,2,15255027.0,«Flysch 3a mergelig-sandig»,15255029
1018,{52B70D9A-9E4A-4344-BBC6-A748A2DDFA6E},,2025-05-22 19:51:55.000000,2025-05-22 19:51:55.000000,,,,,,,,,,,,,,,,1,0.0,«Flysch 2»,15255030
1019,{4017C846-0C41-45C2-9C3C-1CDC5BFB9631},,2025-05-22 19:51:55.000000,2025-05-22 19:51:55.000000,,,,,,,,,,,,,,,,2,15255030.0,«Flysch 2b mit sandigen Turbiditen»,15255031
1020,{6D173D65-0333-416E-AF79-D255FF23C70A},,2025-05-22 19:51:55.000000,2025-05-22 19:51:55.000000,,,,,,,,,,,,,,,,2,15255030.0,«Flysch 2a tonig-sandig»,15255032
1021,{D70E8FAD-79A5-41B4-BC92-950138A5549B},,2025-05-22 19:51:55.000000,2025-05-22 19:51:55.000000,,,,,,,,,,,,,,,,1,0.0,Hellstätt-Formation,15255033
1022,{2233E679-C198-431A-A79B-77D42EB0A463},,2025-05-22 19:51:55.000000,2025-05-22 19:51:55.000000,,,,,,,,,,,,,,,,1,0.0,Schlieren-Sandstein,15255034
1023,{DF086E5D-BC6F-4A7E-9655-11904529F419},,2025-05-22 19:51:55.000000,2025-05-22 19:51:55.000000,,,,,,,,,,,,,,,,1,0.0,Schoni-Sandstein,15255035
1024,{E3BBD0CE-134A-46D8-86AA-73D8DB5BC27C},,2025-05-22 19:51:55.000000,2025-05-22 19:51:55.000000,,,,,,,,,,,,,,,,2,15255035.0,«Obere Tonsteinschichten» (Schlieren-Flysch),15255036
1025,{8B4F0D30-B012-428E-902D-6754E2F60A19},,2025-05-22 19:51:55.000000,2025-05-22 19:51:55.000000,,,,,,,,,,,,,,,,1,0.0,Guber-Sandstein,15255037
1026,{C9ABE520-B3BE-47AA-B88E-8848C9850E31},,2025-05-22 19:51:56.000000,2025-05-22 19:51:56.000000,,,,,,,,,,,,,,,,2,15255037.0,«Untere Tonsteinschichten» (Schlieren-Flysch),15255038
1027,{BF3F0964-D845-42AB-A0E3-DEAB2D97C77B},,2025-05-22 19:51:56.000000,2025-05-22 19:51:56.000000,,,,,,,,,,,,,,,,1,0.0,Wägital-Flysch,15255039
1028,{3F23B215-1EB8-4DFF-9551-EDC403EB9C21},,2025-05-22 19:51:56.000000,2025-05-22 19:51:56.000000,,,,,,,,,,,,,,,,1,0.0,Trepsen-Flysch,15255040
1029,{8C1D95FC-DD28-4B30-8536-6A64FA50D1B6},,2025-05-22 19:51:56.000000,2025-05-22 19:51:56.000000,,,,,,,,,,,,,,,,1,0.0,Fanola-Formation,15255041
1030,{FB9A01E3-CCBF-463E-B65C-C15BB7220035},,2025-05-22 19:51:56.000000,2025-05-22 19:51:56.000000,,,,,,,,,,,,,,,,1,0.0,Planknerbrücke-Formation,15255042
1031,{9EC70F50-9E43-472D-BDC3-9AD02F7DD5AC},,2025-05-22 19:51:56.000000,2025-05-22 19:51:56.000000,,,,,,,,,,,,,,,,1,0.0,Planken-Formation,15255043
1032,{0D218D77-F318-4A46-A053-D227C3DA83B7},,2025-05-22 19:51:56.000000,2025-05-22 19:51:56.000000,,,,,,,,,,,,,,,,1,0.0,Reiselsberg-Formation,15255044
1033,{7EB93F51-1006-4A0F-BF18-B521223A40D7},,2025-05-22 19:51:57.000000,2025-05-22 19:51:57.000000,,,,,,,,,,,,,,,,1,0.0,Rombach-Formation,15255045
1034,{D0F7DD27-DEF7-42C1-B213-D512A485C15B},,2025-05-22 19:51:57.000000,2025-05-22 19:51:57.000000,,,,,,,,,,,,,,,,1,0.0,Langenegg-Formation,15255046
1035,{FC48F047-3C80-4135-851E-DEA34A3B1E44},,2025-05-22 19:51:57.000000,2025-05-22 19:51:57.000000,,,,,,,,,,,,,,,,1,0.0,Rinderbach-Formation,15255047
1036,{C9EB8E1A-8E39-41C8-973D-B1A5F76A7E48},,2025-05-22 19:51:57.000000,2025-05-22 19:51:57.000000,,,,,,,,,,,,,,,,1,0.0,Triesen-Formation,15255048
1037,{D807DEEC-DC82-472E-A5C7-8EA463DF5965},,2025-05-22 19:51:57.000000,2025-05-22 19:51:57.000000,,,,,,,,,,,,,,,,1,0.0,Eichholztobel-Formation,15255049
1038,{881FC98D-3B2E-4DF5-8509-B48E20A8D592},,2025-05-22 19:51:57.000000,2025-05-22 19:51:57.000000,,,,,,,,,,,,,,,,1,0.0,Schloss-Formation,15255050
1039,{2101D8C0-A406-450E-A290-CE7DCB74204A},,2025-05-22 19:51:57.000000,2025-05-22 19:51:57.000000,,,,,,,,,,,,,,,,1,0.0,Gaschlo-Formation,15255051
1040,{5F1EE133-D2E3-44E3-A2A9-8A1B2AD3A884},,2025-05-22 19:51:57.000000,2025-05-22 19:51:57.000000,,,,,,,,,,,,,,,,1,0.0,St-Christophe-Formation,15255052
1041,{6D2FB822-8F58-4823-BD5E-7693C9E34DFE},,2025-05-22 19:51:58.000000,2025-05-22 19:51:58.000000,,,,,,,,,,,,,,,,1,0.0,Marmontains-Formation,15255053
1042,{7623DB2C-A2A3-4635-93F3-51155C35E5E6},,2025-05-22 19:51:58.000000,2025-05-22 19:51:58.000000,,,,,,,,,,,,,,,,1,0.0,Aroley-Formation,15255054
1043,{F9E92C84-6552-4545-9A7E-62205654B214},,2025-05-22 19:51:58.000000,2025-05-22 19:51:58.000000,,,,,,,,,,,,,,,,1,0.0,Südegg-Komplex,15255055
1044,{C796604E-7DAD-4656-9376-B81CC962ABD8},,2025-05-22 19:51:58.000000,2025-05-22 19:51:58.000000,,,,,,,,,,,,,,,,1,0.0,Punta-Rossa-Komplex,15255056
1045,{A252380A-D9C8-42D2-A794-E52C6FDD417A},,2025-05-22 19:51:58.000000,2025-05-22 19:51:58.000000,,,,,,,,,,,,,,,,1,0.0,Ferret-Schiefer,15255057
1046,{3AF28F4B-38BC-49A5-A7E7-5FA61C9BD789},,2025-05-22 19:51:58.000000,2025-05-22 19:51:58.000000,,,,,,,,,,,,,,,,2,15255057.0,Peula-Schichten,15255058
1047,{867CF2EE-9800-46E2-9404-92636AB941B7},,2025-05-22 19:51:58.000000,2025-05-22 19:51:58.000000,,,,,,,,,,,,,,,,2,15255057.0,La-Dotse-Albitkalk,15255059
1048,{678468AE-7F39-4DDF-8713-E7DAFDF89B25},,2025-05-22 19:51:58.000000,2025-05-22 19:51:58.000000,,,,,,,,,,,,,,,,1,0.0,Pierre-Avoi-Melange,15255060
1049,{873D68F1-0CA7-40C1-B303-F0B9C938C95C},,2025-05-22 19:51:59.000001,2025-05-22 19:51:59.000001,,,,,,,,,,,,,,,,2,15255060.0,Pierre-Avoi-Brekzie,15255061
1050,{2AB18D83-FD49-4571-93EA-542D50592063},,2025-05-22 19:51:59.000001,2025-05-22 19:51:59.000001,,,,,,,,,,,,,,,,1,0.0,Versoyen-Schichten,15255062
1051,{95A11B26-33F2-4166-932F-3494F8386254},,2025-05-22 19:51:59.000001,2025-05-22 19:51:59.000001,,,,,,,,,,,,,,,,1,0.0,Aul-Marmor,15255063
1052,{976F2DF9-FA9E-46AF-8E06-D347B2292A46},,2025-05-22 19:51:59.000001,2025-05-22 19:51:59.000001,,,,,,,,,,,,,,,,1,0.0,Stätzerhorn-Formation,15255064
1053,{BFCB16AA-F1D4-45D9-A8D0-B5A1477A5D8C},,2025-05-22 19:51:59.000001,2025-05-22 19:51:59.000001,,,,,,,,,,,,,,,,2,15255064.0,Bleis-Pintgas-Member,15255065
1054,{A37F7B11-0AF1-4C52-9ED2-F796E7A763E4},,2025-05-22 19:51:59.000001,2025-05-22 19:51:59.000001,,,,,,,,,,,,,,,,2,15255064.0,Parnegl-Member,15255066
1055,{90200A6A-9093-4DE9-B704-686687DC5E14},,2025-05-22 19:51:59.000001,2025-05-22 19:51:59.000001,,,,,,,,,,,,,,,,2,15255064.0,Danis-Member,15255067
1056,{2BD77965-67F8-4798-AA5B-BCC69B6F3846},,2025-05-22 19:52:00.000000,2025-05-22 19:52:00.000000,,,,,,,,,,,,,,,,2,15255064.0,Raschil-Member,15255068
1057,{7F74B65A-F19F-4CE4-999C-D524B5620A9C},,2025-05-22 19:52:00.000000,2025-05-22 19:52:00.000000,,,,,,,,,,,,,,,,2,15255064.0,«Hauptkonglomerat»,15255069
1058,{EA0C3035-888C-4810-83E0-65663CA406B7},,2025-05-22 19:52:00.000000,2025-05-22 19:52:00.000000,,,,,,,,,,,,,,,,1,0.0,Carnusa-Formation,15255070
1059,{920B12D9-2852-4797-A7C8-6334D32F4208},,2025-05-22 19:52:00.000000,2025-05-22 19:52:00.000000,,,,,,,,,,,,,,,,1,0.0,Nolla-Kalkschiefer,15255071
1060,{CD773AC3-AD41-4D83-8876-F1075A5E8F94},,2025-05-22 19:52:00.000000,2025-05-22 19:52:00.000000,,,,,,,,,,,,,,,,2,15255071.0,Safien-Kalk,15255072
1061,{B52E794E-FB87-45FB-9E46-54BFF719E35C},,2025-05-22 19:52:00.000000,2025-05-22 19:52:00.000000,,,,,,,,,,,,,,,,1,0.0,Nolla-Tonschiefer,15255073
1062,{D225E196-19FA-466E-A2C9-DDA48426849A},,2025-05-22 19:52:00.000000,2025-05-22 19:52:00.000000,,,,,,,,,,,,,,,,1,0.0,Bärenhorn-Formation,15255074
1063,{4079C6E7-9D4A-460D-805E-68C3214ED8F7},,2025-05-22 19:52:00.000000,2025-05-22 19:52:00.000000,,,,,,,,,,,,,,,,1,0.0,Ruchberg-Formation,15255075
1064,{325BF8D7-6C4A-4856-AFDD-E20E314FEBAD},,2025-05-22 19:52:01.000000,2025-05-22 19:52:01.000000,,,,,,,,,,,,,,,,1,0.0,Oberälpli-Formation,15255076
1065,{C6CCB0AA-A056-4BA2-BC02-4A6885886550},,2025-05-22 19:52:01.000000,2025-05-22 19:52:01.000000,,,,,,,,,,,,,,,,1,0.0,Eggberg-Formation,15255077
1066,{AF9A2E27-B26C-44B7-AAEF-67A5A933C9B3},,2025-05-22 19:52:01.000000,2025-05-22 19:52:01.000000,,,,,,,,,,,,,,,,1,0.0,Gyrenspitz-Formation,15255078
1067,{6DFD0F9F-7039-4BFA-BB4D-1B91F2517905},,2025-05-22 19:52:01.000000,2025-05-22 19:52:01.000000,,,,,,,,,,,,,,,,1,0.0,Fadura-Formation,15255079
1068,{9F8DC63C-CB4A-4956-AC45-1A1E0773EDDE},,2025-05-22 19:52:01.000000,2025-05-22 19:52:01.000000,,,,,,,,,,,,,,,,1,0.0,Pfävigrat-Formation,15255080
1069,{8758CF7B-666A-488B-851C-E907CF78046F},,2025-05-22 19:52:01.000000,2025-05-22 19:52:01.000000,,,,,,,,,,,,,,,,1,0.0,Sassauna-Formation,15255081
1070,{9C541D3D-D4F7-4A8D-800E-A49B0CC2CB2B},,2025-05-22 19:52:01.000000,2025-05-22 19:52:01.000000,,,,,,,,,,,,,,,,1,0.0,Valzeina-Formation,15255082
1071,{2E2856E6-6CBD-49AC-B540-F657A7B7756A},,2025-05-22 19:52:02.000000,2025-05-22 19:52:02.000000,,,,,,,,,,,,,,,,1,0.0,Klus-Formation,15255083
1072,{83FBBF11-B98D-4AA0-A529-1FDDD5E4C901},,2025-05-22 19:52:02.000000,2025-05-22 19:52:02.000000,,,,,,,,,,,,,,,,1,0.0,Arblatsch-Flysch,15255084
1073,{7EFB0B9B-F81F-4E76-B548-32B9E77417F0},,2025-05-22 19:52:02.000000,2025-05-22 19:52:02.000000,,,,,,,,,,,,,,,,1,0.0,Spegnas-Formation,15255085
1074,{F3CA258A-2CD7-4A25-A39A-F58EDD30FE7C},,2025-05-22 19:52:02.000000,2025-05-22 19:52:02.000000,,,,,,,,,,,,,,,,1,0.0,Rudnal-Formation,15255086
1075,{AF22B036-84F5-4B30-BEBB-4244AD299967},,2025-05-22 19:52:02.000000,2025-05-22 19:52:02.000000,,,,,,,,,,,,,,,,1,0.0,Savognin-Formation,15255087
1076,{671854B9-B1FD-45E2-A1B9-7FE52F2537F1},,2025-05-22 19:52:02.000000,2025-05-22 19:52:02.000000,,,,,,,,,,,,,,,,1,0.0,Roz-Schiefer,15255088
1077,{BBE4D321-2BB9-4D58-A553-D7D7E85F4D21},,2025-05-22 19:52:02.000000,2025-05-22 19:52:02.000000,,,,,,,,,,,,,,,,1,0.0,Truche-Brekzie,15255089
1078,{D6DEDEAC-38A7-4DE0-BF86-3432AD62CBDC},,2025-05-22 19:52:02.000000,2025-05-22 19:52:02.000000,,,,,,,,,,,,,,,,1,0.0,Trom-Brekzie,15255090
1079,{D2D29A7F-8F12-4B12-9663-40E053D9DEF8},,2025-05-22 19:52:03.000000,2025-05-22 19:52:03.000000,,,,,,,,,,,,,,,,1,0.0,Exergillod-Brekzie,15255091
1080,{4AF41A1F-1408-4A23-BF12-589D3EADEBD6},,2025-05-22 19:52:03.000000,2025-05-22 19:52:03.000000,,,,,,,,,,,,,,,,1,0.0,Troublon-Kalk,15255092
1081,{FBADF18E-B3B0-4978-ABAC-A03D15222CD2},,2025-05-22 19:52:03.000000,2025-05-22 19:52:03.000000,,,,,,,,,,,,,,,,1,0.0,Zünegg-Knollenkalk,15255093
1082,{8F482F22-04B7-4610-8372-C69D546805C4},,2025-05-22 19:52:03.000000,2025-05-22 19:52:03.000000,,,,,,,,,,,,,,,,1,0.0,Hauta-Crêtaz-Formation,15255094
1083,{B357C681-7F0D-42AC-B61C-EF191B881673},,2025-05-22 19:52:03.000000,2025-05-22 19:52:03.000000,,,,,,,,,,,,,,,,1,0.0,Pointe-de-l'Au-Brekzie,15255095
1084,{B106AD6F-A810-4141-A9C6-C5F99F36B82E},,2025-05-22 19:52:03.000000,2025-05-22 19:52:03.000000,,,,,,,,,,,,,,,,1,0.0,Bonaveau-Kalk,15255096
1085,{4016817D-A169-43B6-86A9-BB8463A056C0},,2025-05-22 19:52:03.000000,2025-05-22 19:52:03.000000,,,,,,,,,,,,,,,,1,0.0,Sex-du-Tronc-Kalk,15255097
1086,{6BD72A16-4186-4480-98E6-BC5818BFFE73},,2025-05-22 19:52:04.000000,2025-05-22 19:52:04.000000,,,,,,,,,,,,,,,,1,0.0,Grand-Herba-Kalk,15255098
1087,{7F0803F0-1467-4349-A73A-CCA4D5F8E036},,2025-05-22 19:52:04.000000,2025-05-22 19:52:04.000000,,,,,,,,,,,,,,,,1,0.0,Coulaytes-Melange,15255099
1088,{BCB7B3D0-9E95-4CBD-A015-AF2266EDC424},,2025-05-22 19:52:04.000000,2025-05-22 19:52:04.000000,,,,,,,,,,,,,,,,2,15255099.0,Buufal-Konglomerat,15255100
1089,{8FEFCE93-B871-4C0E-AD8F-797765E4E937},,2025-05-22 19:52:04.000000,2025-05-22 19:52:04.000000,,,,,,,,,,,,,,,,1,0.0,Cuvigne-Derrey-Formation,15255101
1090,{FB348B07-5829-41F8-BB33-D812742737F2},,2025-05-22 19:52:04.000000,2025-05-22 19:52:04.000000,,,,,,,,,,,,,,,,1,0.0,Chenaux-Rouges-Formation,15255102
1091,{8034BC9C-F048-41ED-8C78-43A6D840E1A9},,2025-05-22 19:52:04.000000,2025-05-22 19:52:04.000000,,,,,,,,,,,,,,,,2,15255102.0,Hochmatt-Kalkarenit,15255103
1092,{C2BE542C-48FD-4617-8DCE-8A23FD563C2E},,2025-05-22 19:52:05.000000,2025-05-22 19:52:05.000000,,,,,,,,,,,,,,,,3,15255102.0,Chenaux-Rouges-Mineralkruste,15255104
1093,{B2828F13-5828-48B4-BBDA-40483A361E37},,2025-05-22 19:52:05.000000,2025-05-22 19:52:05.000000,,,,,,,,,,,,,,,,1,0.0,Forclettes-Formation,15255105
1094,{0849121B-B416-4909-90D4-37A9FBEF9393},,2025-05-22 19:52:05.000000,2025-05-22 19:52:05.000000,,,,,,,,,,,,,,,,3,15255105.0,Roter-Sattel-Hartgrund,15255106
1095,{AFA1E9E9-3208-4562-AE38-D3AA1C41F187},,2025-05-22 19:52:05.000000,2025-05-22 19:52:05.000000,,,,,,,,,,,,,,,,2,15255105.0,Beaumont-Konglomerat,15255107
