OBJECTID,UUID,OPERATOR,DATEOFCREATION,DATEOFCHANGE,CREATION_YEAR,CREATION_MONTH,REVISION_YEAR,REVISION_MONTH,REASONFORCHANGE,OBJECTORIGIN,OBJECTORIGIN_YEAR,OBJECTORIGIN_MONTH,RC_ID,WU_ID,RC_ID_CREATION,WU_ID_CREATION,REVISION_QUALITY,ORIGINAL_ORIGIN,INTEGRATION_OBJECT_UUID,TREE_LEVEL,PARENT_REF,DESCRIPTION,GEOLCODE
1192,{D82D839B-E060-4888-9432-88D196B8BA91},,2017-04-18 17:10:48.000000,2017-04-18 17:10:48.000000,,,,,,,,,,,,,,,,1.0,0.0,Gwürz-Flysch,15202313
1193,{BF996E83-C5B2-4D0D-8885-EA282EBF7244},,2017-04-18 17:12:11.000000,2017-04-18 17:12:11.000000,,,,,,,,,,,,,,,,1.0,0.0,Ruestel-Flysch,15202314
1194,{FC9760B5-2CDD-429A-BEA8-8B3041B61DDA},,2017-04-18 17:13:34.000000,2017-04-18 17:13:34.000000,,,,,,,,,,,,,,,,1.0,0.0,Scheidegg-Flysch,15202315
1195,{E8A720D5-2E66-4DE6-8B9D-2E88A906ADAB},,2017-04-18 17:14:57.000000,2017-04-18 17:14:57.000000,,,,,,,,,,,,,,,,2.0,15202307.0,Habkern-Granit,15202316
1196,{D1CFA274-C3A4-42FB-AAF3-1767A196CA6F},,2017-04-18 17:16:20.000000,2017-04-18 17:16:20.000000,,,,,,,,,,,,,,,,2.0,15202307.0,Gros-Plané-Melange,15202317
1197,{6E9F3186-5A8F-46E4-B1C6-8BA89B8F2108},,2017-04-18 17:17:42.000000,2017-04-18 17:17:42.000000,,,,,,,,,,,,,,,,2.0,15202307.0,Bodevena-Melange,15202318
1198,{0FD9EADC-AB22-484C-BE5D-1EA4F36EE709},,2017-04-18 17:19:05.000000,2017-04-18 17:19:05.000000,,,,,,,,,,,,,,,,1.0,0.0,Subalpiner Flysch,15202319
1199,{01E23C13-3F83-4206-9326-8197E83C68EF},,2017-04-18 17:20:28.000000,2017-04-18 17:20:28.000000,,,,,,,,,,,,,,,,3.0,15202120.0,Torrenthorn-Formation,15202320
1200,{872CFEE6-5931-467A-9E90-48F4A1ED0515},,2017-04-18 17:21:51.000000,2017-04-18 17:21:51.000000,,,,,,,,,,,,,,,,5.0,15202132.0,Weissgandstöckli-Bank,15202321
1201,{F9ED41DA-F2C6-4FC2-9B6B-07517B4A0E5C},,2017-04-18 17:23:14.000000,2017-04-18 17:23:14.000000,,,,,,,,,,,,,,,,4.0,15202151.0,Grisch-Member,15202322
1202,{57356F08-9C15-474B-8B36-E1164B4F67FC},,2017-04-18 17:24:37.000000,2017-04-18 17:24:37.000000,,,,,,,,,,,,,,,,4.0,15202151.0,Foostock-Member,15202323
1203,{0847A85E-4C16-4E1F-8E83-ABFDF870A94C},,2017-04-18 17:26:00.000001,2017-04-18 17:26:00.000001,,,,,,,,,,,,,,,,3.0,15202144.0,Murgtal-Formation,15202324
1204,{D0C53BA7-41F7-4FDD-8F5F-3BE229EC2703},,2017-04-18 17:27:23.000000,2017-04-18 17:27:23.000000,,,,,,,,,,,,,,,,2.0,15202154.0,Dzéman-Member,15202325
1205,{4787C8DB-2A58-46B2-ACBB-EDF5915BD6A2},,2017-04-18 17:28:46.000000,2017-04-18 17:28:46.000000,,,,,,,,,,,,,,,,3.0,15202160.0,Aplitische Randfazies des Zentralen Aare-Granits,15202326
1206,{1DF41364-71B1-49A6-85D9-10E4AB10C74A},,2017-04-18 17:30:09.000000,2017-04-18 17:30:09.000000,,,,,,,,,,,,,,,,3.0,15202166.0,"Windgällen-Formation, Rhyolith",15202327
1207,{F79942E3-40B0-4372-8565-73A1F17BCD16},,2017-04-18 17:31:33.000000,2017-04-18 17:31:33.000000,,,,,,,,,,,,,,,,1.0,0.0,Bäregg-Gneiskomplex,15202328
1208,{F7539A84-B5BE-4C78-977F-F692FBEC8B71},,2017-04-18 17:32:56.000000,2017-04-18 17:32:56.000000,,,,,,,,,,,,,,,,1.0,0.0,Gärsthorn-Gneiskomplex,15202329
1209,{CDB23B54-AF4D-46E8-9089-B34A192AAE60},,2017-04-18 17:34:19.000000,2017-04-18 17:34:19.000000,,,,,,,,,,,,,,,,1.0,0.0,Sogn-Placi-Gneiskomplex,15202330
1210,{47DC5A81-DEE6-46EE-A7C8-E1BE99DE806A},,2017-04-18 17:35:42.000000,2017-04-18 17:35:42.000000,,,,,,,,,,,,,,,,1.0,0.0,Massa-Gneiskomplex,15202331
1211,{4AA103F1-98B8-4802-BBAF-6363931F9D68},,2017-04-18 17:37:06.000000,2017-04-18 17:37:06.000000,,,,,,,,,,,,,,,,1.0,0.0,Mittelvariszische Intrusiva des Aiguilles-Rouges-Massivs,15202332
1212,{A8771F49-CDF6-44A3-BA46-0E77E5AC5801},,2017-04-18 17:38:29.000000,2017-04-18 17:38:29.000000,,,,,,,,,,,,,,,,1.0,0.0,Frühvariszische Intrusiva des Aiguilles-Rouges-Massivs,15202333
1213,{21E0F9C6-091C-4933-86D3-1E986CFDCC4B},,2017-04-18 17:39:53.000000,2017-04-18 17:39:53.000000,,,,,,,,,,,,,,,,1.0,0.0,Prävariszisches polyzyklisches Grundgebirge des Aiguilles-Rouges-Massivs,15202334
1214,{750E1A39-56FA-4F23-9BD4-3997C1E1EEB7},,2017-04-18 17:41:17.000001,2017-04-18 17:41:17.000001,,,,,,,,,,,,,,,,2.0,15202334.0,Chéserys-Gneis,15202335
1215,{D2D02EB7-F9D6-4413-8030-C362B230D287},,2017-04-18 17:42:40.000000,2017-04-18 17:42:40.000000,,,,,,,,,,,,,,,,1.0,0.0,Spät- bis postvariszische Intrusiva des Mont-Blanc-Massivs,15202336
1216,{F72A72C4-7935-4277-B082-ED4DF40460CC},,2017-04-18 17:44:03.000000,2017-04-18 17:44:03.000000,,,,,,,,,,,,,,,,1.0,0.0,Prävariszisches polyzyklisches Grundgebirge des Mont-Blanc-Massivs,15202337
1217,{85B6F21B-3D46-4DC4-8D0D-D5436C5D3E60},,2017-04-18 17:45:27.000000,2017-04-18 17:45:27.000000,,,,,,,,,,,,,,,,2.0,15202231.0,Alp-Cavradi-Gneiskomplex,15202338
1218,{6AA5BBCF-4EB9-454F-A53E-00D1F8540198},,2017-04-18 17:46:51.000000,2017-04-18 17:46:51.000000,,,,,,,,,,,,,,,,2.0,15202231.0,Giubine-Gneiskomplex,15202339
1219,{0B88D635-A37D-4E7D-AE2F-61570A9ED8C2},,2017-04-18 17:48:14.000001,2017-04-18 17:48:14.000001,,,,,,,,,,,,,,,,1.0,0.0,Prävariszisches polyzyklisches Grundgebirge der Gotthardt-Decke,15202340
1220,{D97B7EED-C8B2-454B-8FFA-9BF5B47D0713},,2017-04-18 17:49:38.000000,2017-04-18 17:49:38.000000,,,,,,,,,,,,,,,,3.0,15202267.0,Unterwassern-Gneis,15202341
1222,{3C8374A0-DEF2-4C0E-AD88-75D3EEF1F9A6},,2017-04-18 17:52:26.000000,2017-04-18 17:52:26.000000,,,,,,,,,,,,,,,,2.0,15202340.0,Sassina-Augengneis,15202343
1223,{08436040-23E9-492D-8306-E292DC8BC3B0},,2017-04-18 17:53:50.000001,2017-04-18 17:53:50.000001,,,,,,,,,,,,,,,,2.0,15202340.0,Alp-Ramosa-Granitgneis,15202344
1225,{4E668034-6B44-4542-AB5F-21AF75E5315C},,2017-04-18 17:56:39.000000,2017-04-18 17:56:39.000000,,,,,,,,,,,,,,,,2.0,15202340.0,Val-Nalps-Gneiskomplex,15202346
1226,{931A7B5B-3CB0-4018-8FEC-E81D3DDA76F3},,2017-04-18 17:58:03.000001,2017-04-18 17:58:03.000001,,,,,,,,,,,,,,,,3.0,15202346.0,Prato-Gneis,15202347
1227,{DBA00BCF-B684-4A28-A5CF-435D6760C701},,2017-04-18 17:59:28.000000,2017-04-18 17:59:28.000000,,,,,,,,,,,,,,,,3.0,15202346.0,Distelgrat-Gneis,15202348
1228,{A2810902-6EEB-4BD5-8251-ADCB87CED8DE},,2017-04-18 18:00:52.000000,2017-04-18 18:00:52.000000,,,,,,,,,,,,,,,,3.0,15202346.0,Val-Gronda-Augengneis,15202349
4976,{24E154DF-3095-4F6D-8437-025DD4A2815D},,2022-05-25 15:17:11.000000,2022-05-25 15:17:11.000000,,,,,,,,,,,,,,,,3.0,15202200.0,Lötschental-Gneiskomplex: Chloritschiefer,15202560
4977,{C84E4835-CD5B-43DA-A799-5C5C3566B337},,2022-05-25 15:17:12.000000,2022-05-25 15:17:12.000000,,,,,,,,,,,,,,,,3.0,15202201.0,Ofenhorn-Stampfhorn-Gneiskomplex: gebänderter Biotit-Plagioklasgneis,15202561
4978,{AB8ED138-BEDC-476B-8033-1574E46FA5C8},,2022-05-25 15:17:13.000000,2022-05-25 15:17:13.000000,,,,,,,,,,,,,,,,3.0,15202201.0,Ofenhorn-Stampfhorn-Gneiskomplex: Migmatit,15202562
4979,{BED076F7-86AF-4016-B27F-4559E10D2513},,2022-05-25 15:17:14.000001,2022-05-25 15:17:14.000001,,,,,,,,,,,,,,,,3.0,15202201.0,Ofenhorn-Stampfhorn-Gneiskomplex: Biotitgneis,15202563
4980,{FA6D2BF8-D9C9-4073-9AAC-1A99F53BBB2D},,2022-05-25 15:17:14.000001,2022-05-25 15:17:14.000001,,,,,,,,,,,,,,,,3.0,15202201.0,Ofenhorn-Stampfhorn-Gneiskomplex: Orthogneis,15202564
4981,{D856293F-D637-4263-8081-5410DA29C03A},,2022-05-25 15:17:15.000000,2022-05-25 15:17:15.000000,,,,,,,,,,,,,,,,2.0,15202328.0,Bäregg-Gneiskomplex: mylonitischer Orthogneis,15202565
4982,{F15668F8-90F6-432F-AF1B-A3C5D5CD5D9F},,2022-05-25 15:17:16.000000,2022-05-25 15:17:16.000000,,,,,,,,,,,,,,,,2.0,15202328.0,Bäregg-Gneiskomplex: mylonitischer Paragneis,15202566
4983,{AE7FA740-5CDF-43A5-B5A9-C7F150E4D6B2},,2022-05-25 15:17:17.000000,2022-05-25 15:17:17.000000,,,,,,,,,,,,,,,,2.0,15202328.0,Bäregg-Gneiskomplex: Metavulkanite,15202567
4984,{5AA1BBA2-D41E-4265-B365-C4672995EB19},,2022-05-25 15:17:18.000000,2022-05-25 15:17:18.000000,,,,,,,,,,,,,,,,3.0,15206020.0,"Flysch, undifferenziert",15206115
4985,{B732B2F3-4CAE-4098-9E47-1E99942CA39F},,2022-05-25 15:17:19.000000,2022-05-25 15:17:19.000000,,,,,,,,,,,,,,,,1.0,0.0,Schattwald-Mergelkalk,15202539
4986,{2270DB04-7417-4183-BBE5-26F7F0303E4B},,2022-05-25 15:17:19.000000,2022-05-25 15:17:19.000000,,,,,,,,,,,,,,,,3.0,15202005.0,"Elm- und Matt-Formation, undifferenziert",15202540
4987,{C2541D40-FA65-4CC8-B230-8FE1EA39A0D0},,2022-05-25 15:17:20.000000,2022-05-25 15:17:20.000000,,,,,,,,,,,,,,,,4.0,15202005.0,Elm- und Matt-Formation: Quarzsandstein,15202541
4988,{62944928-B495-45DB-9451-4ED4D163674E},,2022-05-25 15:17:21.000000,2022-05-25 15:17:21.000000,,,,,,,,,,,,,,,,3.0,15202005.0,"Nordhelvetische Flysch-Gruppe, vorw. schiefriger Tonstein",15202542
4989,{2718ABD3-710E-4D56-8DA5-527E4D89196F},,2022-05-25 15:17:22.000001,2022-05-25 15:17:22.000001,,,,,,,,,,,,,,,,3.0,15202075.0,Schwalmern-Schiefer,15202543
4990,{1CEBD454-6073-4370-828B-0D165DFDB05B},,2022-05-25 15:17:23.000000,2022-05-25 15:17:23.000000,,,,,,,,,,,,,,,,3.0,15202075.0,Schwalmern-Kalk,15202544
4991,{7802EE0C-7CEB-44A2-B6CE-70ED87D35795},,2022-05-25 15:17:24.000000,2022-05-25 15:17:24.000000,,,,,,,,,,,,,,,,5.0,15202416.0,Glockhaus-Member: Schiefriger Eisensandstein,15202545
4992,{334E5FD8-3446-48E4-A2B4-3B5ED725D482},,2022-05-25 15:17:25.000000,2022-05-25 15:17:25.000000,,,,,,,,,,,,,,,,2.0,15202134.0,Dolomit der Helvetische Trias,15202546
4993,{AE1EEA3B-29BC-4BD1-A66D-47D6F9E6C4FA},,2022-05-25 15:17:25.000000,2022-05-25 15:17:25.000000,,,,,,,,,,,,,,,,2.0,15202134.0,Rauwacke der Helvetische Trias,15202547
4994,{52EA668C-BD78-4612-83F8-C9D169AF7097},,2022-05-25 15:17:26.000000,2022-05-25 15:17:26.000000,,,,,,,,,,,,,,,,2.0,15202134.0,Gips der Helvetische Trias,15202548
4995,{9D6AA098-32A0-4CE5-883D-E18BDF911EED},,2022-05-25 15:17:27.000000,2022-05-25 15:17:27.000000,,,,,,,,,,,,,,,,3.0,15202187.0,Baltschieder-Granodiorit: Biotittonalit,15202549
4996,{CE2293E9-0C0F-44A4-8EEA-52B30E2268CA},,2022-05-25 15:17:28.000000,2022-05-25 15:17:28.000000,,,,,,,,,,,,,,,,3.0,15202187.0,Baltschieder-Granodiorit: Hornblende Biotittonalit,15202550
4997,{C05A6426-2220-42AD-AAC8-D5B9C3018435},,2022-05-25 15:17:29.000000,2022-05-25 15:17:29.000000,,,,,,,,,,,,,,,,3.0,15202197.0,Erstfeld-Gneiskomplex: Biotit-Plagioklasgneis,15202551
4998,{0188A734-5F3C-4F5D-BC1E-B00C67BEA7BE},,2022-05-25 15:17:30.000001,2022-05-25 15:17:30.000001,,,,,,,,,,,,,,,,3.0,15202197.0,Erstfeld-Gneiskomplex: Orthogneis,15202552
4999,{517873D1-D701-4634-8A10-53908EDF3331},,2022-05-25 15:17:31.000000,2022-05-25 15:17:31.000000,,,,,,,,,,,,,,,,3.0,15202197.0,Erstfeld-Gneiskomplex: Migmatit,15202553
5000,{87FFCCAD-C79A-47B5-A64A-F7429B2AECC6},,2022-05-25 15:17:31.000000,2022-05-25 15:17:31.000000,,,,,,,,,,,,,,,,3.0,15202198.0,Guttannen-Gneiskomplex: Paragneis,15202554
5001,{905E9A3D-665A-4E90-BF46-6485B752BD60},,2022-05-25 15:17:32.000000,2022-05-25 15:17:32.000000,,,,,,,,,,,,,,,,3.0,15202198.0,Guttannen-Gneiskomplex: Orthogneis,15202555
5002,{77045AEA-3EAD-43F2-A2EE-21493A50E6D4},,2022-05-25 15:17:33.000000,2022-05-25 15:17:33.000000,,,,,,,,,,,,,,,,3.0,15202198.0,Guttannen-Gneiskomplex: Biotit-Choritschiefer,15202556
5003,{4B4A3A4F-E5F7-4627-896A-0397F4957C56},,2022-05-25 15:17:34.000000,2022-05-25 15:17:34.000000,,,,,,,,,,,,,,,,3.0,15202198.0,Guttannen-Gneiskomplex: Chlorit-Serizitschiefer,15202557
3182,{0A165942-70B2-4181-82CF-48CFA5E85B78},,2018-03-08 10:48:55.000000,2018-03-08 10:48:55.000000,,,,,,,,,,,,,,,,1.0,0.0,Vergeletto-Gneis,15203314
3183,{9E89185A-C0CF-4CA0-8B97-DA67419A4FBD},,2018-03-08 10:50:03.000000,2018-03-08 10:50:03.000000,,,,,,,,,,,,,,,,1.0,0.0,Cortascia-Gneis,15203315
3184,{7FDC8454-9C58-481A-A940-1BA6CEAE3436},,2018-03-08 10:51:11.000000,2018-03-08 10:51:11.000000,,,,,,,,,,,,,,,,1.0,0.0,Forcoletta-Gneis,15203316
3185,{38D475A8-80C7-4D7A-9D23-FF9D92CCC601},,2018-03-08 10:52:18.000000,2018-03-08 10:52:18.000000,,,,,,,,,,,,,,,,2.0,15203474.0,Matorello-Gneis,15203317
3186,{4953AD2C-BEC2-442D-82D6-C4309719A82E},,2018-03-08 10:53:25.000001,2018-03-08 10:53:25.000001,,,,,,,,,,,,,,,,1.0,0.0,Lebendun-Gneiskomplex,15203318
3187,{01BCF13B-1C31-48F8-B4A2-4BDCF1D1BCF2},,2018-03-08 10:54:32.000000,2018-03-08 10:54:32.000000,,,,,,,,,,,,,,,,1.0,0.0,Sabbione-Sandstein,15203319
3188,{EB219712-675F-49CF-B75C-B6B4327B1918},,2018-03-08 10:55:39.000000,2018-03-08 10:55:39.000000,,,,,,,,,,,,,,,,1.0,0.0,Kristallin der Monte-Leone-Decke,15203320
3189,{E347F80D-958D-49A3-B0F7-FA5317F2030D},,2018-03-08 10:56:48.000000,2018-03-08 10:56:48.000000,,,,,,,,,,,,,,,,2.0,15203320.0,Ganter-Gneis,15203321
3190,{9A77DBC6-DC25-4AB4-858C-CF7636FE26BD},,2018-03-08 10:57:56.000000,2018-03-08 10:57:56.000000,,,,,,,,,,,,,,,,2.0,15203320.0,Ritter-Gneis,15203322
3191,{08B9852C-4677-499A-B5B3-4DE252E6759E},,2018-03-08 10:59:03.000000,2018-03-08 10:59:03.000000,,,,,,,,,,,,,,,,1.0,0.0,Geisspfad-Serpentinit,15203323
3192,{A325ED41-3C84-4DDD-9E44-0D9EFD8F15FB},,2018-03-08 11:00:12.000000,2018-03-08 11:00:12.000000,,,,,,,,,,,,,,,,1.0,0.0,Holzerspitz-Gruppe,15203324
3193,{A9F3F72E-AAF7-44B3-87DF-F9C7169F9813},,2018-03-08 11:01:20.000000,2018-03-08 11:01:20.000000,,,,,,,,,,,,,,,,2.0,15203324.0,Holzerspitz-Kalkschiefer,15203325
3194,{86EFD513-1042-4390-BE0D-1682C145F4D5},,2018-03-08 11:02:29.000000,2018-03-08 11:02:29.000000,,,,,,,,,,,,,,,,1.0,0.0,Fäldbach-Gruppe,15203326
3195,{B939309A-DD0D-4F85-A3AD-DEC54215C3EF},,2018-03-08 11:03:36.000000,2018-03-08 11:03:36.000000,,,,,,,,,,,,,,,,1.0,0.0,Rinderbach-Formation,15203327
3196,{990E0E87-7799-4AA7-BD6D-F724D3577F95},,2018-03-08 11:04:45.000000,2018-03-08 11:04:45.000000,,,,,,,,,,,,,,,,1.0,0.0,Langenegg-Formation,15203328
3197,{3A9E5ACD-976C-4BF4-81CB-1A90991B72A6},,2018-03-08 11:05:54.000000,2018-03-08 11:05:54.000000,,,,,,,,,,,,,,,,1.0,0.0,Rombach-Formation,15203329
3198,{B6DA391F-5BD9-40AF-B9F2-5E5891D74360},,2018-03-08 11:06:58.000000,2018-03-08 11:06:58.000000,,,,,,,,,,,,,,,,1.0,0.0,Roffna-Gneis,15203330
3199,{59D16741-1EFF-44E7-9D6E-CA823D961D44},,2018-03-08 11:08:04.000000,2018-03-08 11:08:04.000000,,,,,,,,,,,,,,,,2.0,15203330.0,«Roffna-Porphyr»,15203331
3200,{8DFA6FCB-1580-404E-99C8-6C2E1F118B9C},,2018-03-08 11:09:08.000000,2018-03-08 11:09:08.000000,,,,,,,,,,,,,,,,1.0,0.0,Burgruinen-Gneis,15203332
3201,{5ADD2AD7-026B-463B-B3F9-8BEC2D7763B9},,2018-03-08 11:10:10.000000,2018-03-08 11:10:10.000000,,,,,,,,,,,,,,,,2.0,15203208.0,Taspegn-Gneis,15203333
3202,{8B390879-6466-4A45-8849-3BD942166D98},,2018-03-08 11:11:13.000000,2018-03-08 11:11:13.000000,,,,,,,,,,,,,,,,3.0,15203005.0,Aigremont-Brekzie,15203334
3203,{11B617B6-986B-46AB-BD6B-8648463C061C},,2018-03-08 11:12:16.000000,2018-03-08 11:12:16.000000,,,,,,,,,,,,,,,,1.0,0.0,Sulzgrabe-Formation,15203335
3204,{A3597CDE-2417-4B7E-A1C5-0B851F0299D6},,2018-03-08 11:13:19.000001,2018-03-08 11:13:19.000001,,,,,,,,,,,,,,,,2.0,15203109.0,Rhät der Brekzien-Decke,15203336
3205,{65D39FB1-7A41-4B34-89AC-5DBF25BC4920},,2018-03-08 11:14:22.000000,2018-03-08 11:14:22.000000,,,,,,,,,,,,,,,,2.0,15203272.0,Siderolithisches Dogger der Klippen-Decke,15203337
3206,{9A01014A-D26C-4BAE-91AB-33AD7C6784C5},,2018-03-08 11:15:25.000000,2018-03-08 11:15:25.000000,,,,,,,,,,,,,,,,4.0,15203097.0,«Silex-Niveau» (St-Triphon-Fm.),15203338
3207,{279147E4-3DA3-4672-AD9C-F5C4BAB50A8F},,2018-03-08 11:16:27.000000,2018-03-08 11:16:27.000000,,,,,,,,,,,,,,,,4.0,15203097.0,«Mittlere Rauwacke» (St-Triphon-Fm.),15203339
3208,{18ED942C-28A5-48A0-AE48-350E59A08D65},,2018-03-08 11:17:31.000000,2018-03-08 11:17:31.000000,,,,,,,,,,,,,,,,1.0,0.0,Timun-Komplex,15203340
3209,{95F0DF18-2B86-4525-8AEE-6AB4FD7F9F59},,2018-03-08 11:18:34.000000,2018-03-08 11:18:34.000000,,,,,,,,,,,,,,,,2.0,15203413.0,Malenco-Serpentinit,15203341
3210,{43BE6D95-E478-4DC6-A4FC-CF204BCCE5C1},,2018-03-08 11:19:37.000000,2018-03-08 11:19:37.000000,,,,,,,,,,,,,,,,2.0,15203413.0,Forno-Amphibolit,15203342
3211,{C264FAB3-0B86-420D-A7AB-0D9F17424EF6},,2018-03-08 11:20:40.000001,2018-03-08 11:20:40.000001,,,,,,,,,,,,,,,,1.0,0.0,Muretto-Quarzit,15203343
3212,{88839587-04BE-461F-A209-9A0294452014},,2018-03-08 11:21:44.000000,2018-03-08 11:21:44.000000,,,,,,,,,,,,,,,,2.0,15203126.0,Colerin-Konglomerat,15203344
3213,{1DAB1C3E-1CB3-4523-99E6-49B89C71FFB7},,2018-03-08 11:22:46.000000,2018-03-08 11:22:46.000000,,,,,,,,,,,,,,,,2.0,15203156.0,Pierre-Avoi-Brekzie,15203345
3214,{2997C08F-E361-41B0-9FCB-5DA0BE74ABA9},,2018-03-08 11:23:49.000000,2018-03-08 11:23:49.000000,,,,,,,,,,,,,,,,3.0,15203337.0,Dréveneuse-Bauxit,15203346
3215,{245CC950-09D8-4EFC-BDE4-6E995E10425B},,2018-03-08 11:24:52.000000,2018-03-08 11:24:52.000000,,,,,,,,,,,,,,,,3.0,15203337.0,Bruneggjoch-Metabauxit,15203347
3216,{439FF947-CB29-461E-A481-75033ADAAD45},,2018-03-08 11:25:54.000000,2018-03-08 11:25:54.000000,,,,,,,,,,,,,,,,1.0,0.0,Dogger des Ostalpins,15204087
3217,{B762A3B7-C619-4D62-8DC7-CB5F45339C19},,2018-03-08 11:26:57.000000,2018-03-08 11:26:57.000000,,,,,,,,,,,,,,,,1.0,0.0,Malm des Ostalpins,15204088
3218,{3769BDFD-D60C-4F5B-8068-42ED8F7F0F8A},,2018-03-08 11:28:00.000000,2018-03-08 11:28:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Kreide des Ostalpins,15204089
3219,{40739CD7-B5A0-49D1-9F6E-13D482188245},,2018-03-08 11:29:04.000000,2018-03-08 11:29:04.000000,,,,,,,,,,,,,,,,1.0,0.0,Lias des Ostalpins,15204090
3220,{07E80B13-3407-476A-9120-4164B1D1D00F},,2018-03-08 11:30:06.000000,2018-03-08 11:30:06.000000,,,,,,,,,,,,,,,,1.0,0.0,Kristallin des Ostalpins,15204091
5004,{FA5B60F9-57EE-4F2A-B37D-54CA0AD76B4D},,2022-05-25 15:17:35.000000,2022-05-25 15:17:35.000000,,,,,,,,,,,,,,,,3.0,15202200.0,Lötschental-Gneiskomplex: Muskovitgneis,15202558
5005,{610CEB0C-FA04-40E9-A1B0-FC9D0CA792C9},,2022-05-25 15:17:36.000000,2022-05-25 15:17:36.000000,,,,,,,,,,,,,,,,3.0,15202200.0,Lötschental-Gneiskomplex: migmatitischer Biotitgneis,15202559
5296,{DAE35317-FDFF-403A-A8BA-A6232FC13B45},,2022-06-23 16:47:28.000000,2022-06-23 16:47:28.000000,,,,,,,,,,,,,,,,3.0,15202161.0,Grimsel-Granodiorit: aplitische Randfazies,15202568
5297,{17902002-A8DA-40F6-AA1E-CE13125BA34A},,2022-06-23 16:47:30.000001,2022-06-23 16:47:30.000001,,,,,,,,,,,,,,,,3.0,15202182.0,Voralp-Granit: saure Randfazies,15202569
5298,{8F60AD2E-E1E7-474F-B5ED-20CCF7D736D8},,2022-06-23 16:47:32.000000,2022-06-23 16:47:32.000000,,,,,,,,,,,,,,,,2.0,15202194.0,Tamina-Gneiskomplex,15202570
5299,{B37D2D5F-4B4F-4736-9427-9449D82D77DD},,2022-06-23 16:47:34.000000,2022-06-23 16:47:34.000000,,,,,,,,,,,,,,,,3.0,15202570.0,Tamina-Gneiskomplex: schiefriger Biotitgneis,15202571
5300,{4FAF3E9D-0C4B-433E-85CF-3C48EC53C6C7},,2022-06-23 16:47:36.000000,2022-06-23 16:47:36.000000,,,,,,,,,,,,,,,,3.0,15202570.0,Tamina-Gneiskomplex: mylonitisch,15202572
5301,{F0298444-282E-481C-9D54-BEC878FF5C86},,2022-06-23 16:47:38.000001,2022-06-23 16:47:38.000001,,,,,,,,,,,,,,,,3.0,15202195.0,Innertkirchen-Migmatit: Marmor,15202573
5302,{30A25490-0A26-485F-A460-F498EF644F7E},,2022-06-23 16:47:40.000000,2022-06-23 16:47:40.000000,,,,,,,,,,,,,,,,3.0,15202198.0,Guttannen-Gneiskomplex: Migmatit,15202574
5303,{A5120B28-781D-49ED-A35A-30956B9A7AA4},,2022-06-23 16:47:43.000000,2022-06-23 16:47:43.000000,,,,,,,,,,,,,,,,3.0,15202198.0,Guttannen-Gneiskomplex: Amphibolit führend,15202575
5304,{030584DE-FCB1-44CC-8896-468A09D6E366},,2022-06-23 16:47:45.000000,2022-06-23 16:47:45.000000,,,,,,,,,,,,,,,,3.0,15202198.0,Guttannen-Gneiskomplex: aplitischer Granit,15202576
5305,{F1C672C4-B543-44E6-B1A4-4071F33C06FE},,2022-06-23 16:47:47.000000,2022-06-23 16:47:47.000000,,,,,,,,,,,,,,,,3.0,15202198.0,Guttannen-Gneiskomplex: Marmor,15202577
5306,{21DCB1F3-2821-4717-8FB1-35861B8022A1},,2022-06-23 16:47:49.000000,2022-06-23 16:47:49.000000,,,,,,,,,,,,,,,,3.0,15202198.0,Guttannen-Gneiskomplex: Ultramafit,15202578
5307,{6F2BAEF9-C48A-4488-A3D9-E85118CB6694},,2022-06-23 16:47:51.000000,2022-06-23 16:47:51.000000,,,,,,,,,,,,,,,,3.0,15202201.0,Ofenhorn-Stampfhorn-Gneiskomplex: mit Schollenamphibolit,15202579
5308,{12E72A6C-9C90-40B0-A804-D6C10E79C71B},,2022-06-23 16:47:54.000000,2022-06-23 16:47:54.000000,,,,,,,,,,,,,,,,3.0,15202201.0,Ofenhorn-Stampfhorn-Gneiskomplex: aplitischer Granit,15202580
5309,{25C01E02-4481-4213-A2BF-016F2A16BB26},,2022-06-23 16:47:56.000000,2022-06-23 16:47:56.000000,,,,,,,,,,,,,,,,3.0,15202201.0,Ofenhorn-Stampfhorn-Gneiskomplex: Schollenamphibolit,15202581
5310,{8750CDF8-7ADC-49F6-B64A-AF5F85081AB8},,2022-06-23 16:47:58.000000,2022-06-23 16:47:58.000000,,,,,,,,,,,,,,,,3.0,15202201.0,Ofenhorn-Stampfhorn-Gneiskomplex: Ultramafit,15202582
5311,{E3DDEBDB-EDF1-469B-868E-641ACB7088C9},,2022-06-23 16:48:00.000000,2022-06-23 16:48:00.000000,,,,,,,,,,,,,,,,2.0,15202106.0,"Bommerstein- und Reischiben-Formation, undifferenziert",15202583
5312,{18EF2761-02F0-4979-9D6B-400F9DD74F3B},,2022-06-23 16:48:02.000000,2022-06-23 16:48:02.000000,,,,,,,,,,,,,,,,2.0,15202134.0,"Mels- und Röti-Formation, undifferenziert",15202584
5313,{CD1C9281-2B8B-41BC-8B6B-07188AFCDE44},,2022-06-23 16:48:04.000000,2022-06-23 16:48:04.000000,,,,,,,,,,,,,,,,3.0,15202198.0,Guttannen-Gneiskomplex: schierfriger Biotit-Chlorit-Serizit-Gneis,15202585
